order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-03-22,2026-03-24,2,0.145,0.69,0.58,9,41,97,2.1
2026-04-21,2026-04-22,1,0.029,0.14,0.72,8,25,65,0.6
2026-03-08,2026-03-15,7,0.11,0.36,0.33,8,38,72,2.3
2026-03-08,2026-03-10,2,0.09,0.91,0.6,1,25,67,1.1
2026-02-03,2026-02-08,5,0.067,0.57,0.82,7,44,83,4.5
2026-01-08,2026-01-10,2,0.049,0.22,0.09,1,24,31,0.0
2026-02-14,2026-02-16,2,0.138,0.12,0.71,9,38,94,4.6
2026-03-01,2026-03-06,5,0.029,0.52,0.32,3,12,40,0.0
2026-03-11,2026-03-16,5,0.054,0.55,0.12,1,36,49,1.4
2026-04-11,2026-04-16,5,0.103,0.33,0.55,8,34,75,5.0
2026-04-19,2026-04-24,5,0.082,0.63,0.23,7,33,67,0.7
2026-05-30,2026-06-02,3,0.133,0.07,0.82,2,9,53,1.3
2026-06-10,2026-06-13,3,0.04,0.15,0.04,7,34,36,0.0
2026-06-27,2026-07-02,5,0.12,0.55,0.1,5,16,56,1.5
2026-04-22,2026-04-25,3,0.097,0.06,0.52,7,43,53,0.5
2026-06-23,2026-06-30,7,0.088,0.88,0.59,7,31,76,2.8
2026-02-21,2026-02-24,3,0.034,0.14,0.73,2,17,35,0.0
2026-04-29,2026-04-30,1,0.102,0.67,0.26,2,14,59,1.9
2026-03-15,2026-03-18,3,0.051,0.39,0.84,7,40,76,3.4
2026-03-07,2026-03-10,3,0.24,0.4,0.95,3,35,83,4.7
2026-05-29,2026-06-01,3,0.04,0.76,0.5,4,20,56,1.6
2026-06-01,2026-06-04,3,0.038,0.5,0.76,7,43,73,4.0
2026-06-25,2026-07-02,7,0.101,0.73,0.52,2,49,81,2.7
2026-05-01,2026-05-03,2,0.01,0.51,0.07,2,40,42,2.0
2026-01-13,2026-01-16,3,0.048,0.59,0.33,9,30,64,1.5
2026-03-05,2026-03-10,5,0.078,0.76,0.09,1,48,61,1.8
2026-01-05,2026-01-10,5,0.075,0.61,0.99,3,24,65,1.3
2026-05-26,2026-05-28,2,0.021,0.62,0.23,4,38,59,0.9
2026-04-26,2026-05-01,5,0.138,0.79,0.64,5,41,92,4.2
2026-02-06,2026-02-09,3,0.162,0.95,0.28,3,12,67,1.1
2026-02-23,2026-03-02,7,0.078,0.38,0.65,9,8,64,0.5
2026-02-01,2026-02-06,5,0.02,0.58,0.21,5,33,50,1.5
2026-01-28,2026-01-31,3,0.014,0.09,0.79,7,35,63,1.6
2026-03-27,2026-04-01,5,0.038,0.36,0.11,7,6,50,0.6
2026-02-14,2026-02-21,7,0.098,0.41,0.9,9,29,91,4.9
2026-01-28,2026-01-31,3,0.036,0.84,0.84,2,42,68,1.5
2026-03-06,2026-03-09,3,0.032,0.51,0.68,3,7,54,1.0
2026-03-11,2026-03-14,3,0.097,0.73,0.07,4,46,70,1.9
2026-02-11,2026-02-14,3,0.066,0.02,0.21,8,47,59,0.7
2026-06-10,2026-06-15,5,0.091,0.46,0.86,1,9,47,1.9
2026-01-16,2026-01-19,3,0.121,0.9,0.12,9,26,86,4.9
2026-05-21,2026-05-24,3,0.055,0.22,0.16,5,20,51,1.9
2026-05-29,2026-06-03,5,0.07,0.03,0.54,4,13,48,0.6
2026-02-28,2026-03-07,7,0.053,0.43,0.27,8,13,51,0.9
2026-02-16,2026-02-21,5,0.08,0.7,0.22,9,16,71,3.4
2026-06-16,2026-06-19,3,0.072,0.45,0.58,3,46,60,1.8
2026-04-20,2026-04-23,3,0.098,0.46,0.37,4,8,53,1.7
2026-05-06,2026-05-09,3,0.133,0.67,0.14,1,22,57,0.7
2026-02-12,2026-02-14,2,0.116,0.25,0.53,3,22,59,0.7
2026-06-04,2026-06-07,3,0.029,0.75,0.39,5,46,73,4.1
2026-04-19,2026-04-24,5,0.063,0.15,0.73,8,47,69,0.8
2026-06-14,2026-06-16,2,0.05,0.4,0.1,1,37,49,1.2
2026-04-24,2026-04-27,3,0.068,0.66,0.62,1,46,62,1.8
2026-01-03,2026-01-04,1,0.143,0.83,0.44,3,7,67,1.2
2026-03-17,2026-03-22,5,0.035,0.79,0.41,9,42,84,4.3
2026-01-07,2026-01-10,3,0.052,0.72,0.23,9,21,71,2.9
2026-01-20,2026-01-23,3,0.072,0.36,0.03,1,16,38,0.0
2026-03-20,2026-03-23,3,0.059,0.12,0.85,4,15,51,1.4
2026-03-06,2026-03-09,3,0.046,0.22,0.33,8,21,44,1.8
2026-04-25,2026-04-30,5,0.091,0.86,0.68,2,39,68,1.3
2026-05-22,2026-05-25,3,0.079,0.86,0.95,4,45,86,3.5
2026-04-08,2026-04-11,3,0.054,0.95,0.56,7,10,71,4.1
2026-02-18,2026-02-23,5,0.021,0.08,0.4,7,39,61,1.4
2026-03-15,2026-03-18,3,0.11,0.54,0.27,5,10,54,0.7
2026-02-06,2026-02-07,1,0.05,0.65,0.93,7,36,92,3.2
2026-05-14,2026-05-17,3,0.194,0.71,0.68,6,15,91,3.6
2026-01-06,2026-01-09,3,0.151,0.64,0.67,2,47,68,1.1
2026-01-28,2026-02-02,5,0.123,0.77,0.43,9,43,92,4.8
2026-04-12,2026-04-13,1,0.114,0.36,0.85,5,17,75,4.1
2026-05-01,2026-05-04,3,0.144,0.18,0.71,2,17,63,0.7
2026-05-21,2026-05-22,1,0.135,0.2,0.28,6,43,68,1.0
2026-01-13,2026-01-20,7,0.094,0.01,0.6,5,38,62,1.1
2026-05-03,2026-05-08,5,0.104,0.35,0.43,2,7,46,1.1
2026-01-10,2026-01-17,7,0.162,0.09,0.01,7,36,70,4.0
2026-03-21,2026-03-24,3,0.092,0.32,0.81,2,8,47,1.7
2026-06-16,2026-06-21,5,0.044,0.63,0.12,7,44,69,1.1
2026-04-09,2026-04-12,3,0.136,0.89,0.51,6,5,71,4.0
2026-05-31,2026-06-03,3,0.108,0.84,0.34,4,13,75,4.4
2026-02-06,2026-02-11,5,0.019,0.25,0.34,4,11,32,0.0
2026-05-01,2026-05-06,5,0.07,0.13,0.48,6,31,48,1.8
2026-01-08,2026-01-13,5,0.058,0.19,1.0,9,7,61,1.2
2026-03-27,2026-04-01,5,0.156,0.97,0.41,6,26,91,3.2
2026-01-05,2026-01-12,7,0.066,0.55,0.18,6,20,55,1.0
2026-05-02,2026-05-05,3,0.041,0.18,0.61,1,12,39,0.0
2026-01-27,2026-01-29,2,0.142,0.84,0.24,5,9,78,4.0
2026-05-04,2026-05-07,3,0.048,0.4,0.11,1,34,44,1.7
2026-05-27,2026-05-28,1,0.018,0.9,0.05,9,32,81,2.7
2026-06-20,2026-06-27,7,0.102,0.26,0.02,4,31,43,0.9
2026-02-12,2026-02-19,7,0.092,0.39,0.43,2,26,46,1.1
2026-02-04,2026-02-07,3,0.084,0.5,0.43,9,34,72,3.4
2026-02-24,2026-03-01,5,0.099,0.89,0.19,6,41,77,2.4
2026-03-02,2026-03-05,3,0.122,0.87,0.78,3,11,82,5.0
2026-02-16,2026-02-21,5,0.097,0.57,0.13,2,34,52,1.9
2026-04-12,2026-04-19,7,0.054,0.22,0.92,6,17,67,1.7
2026-03-18,2026-03-19,1,0.033,0.4,0.59,6,26,57,1.4
2026-02-25,2026-02-27,2,0.019,0.98,0.03,9,15,63,0.7
2026-03-23,2026-03-25,2,0.117,0.61,0.96,5,9,71,2.5
2026-05-26,2026-05-31,5,0.066,0.78,0.31,9,26,77,3.6
2026-02-22,2026-02-24,2,0.051,0.45,0.45,5,19,57,1.2
2026-03-30,2026-04-01,2,0.02,0.53,0.28,2,43,42,1.8
2026-03-26,2026-03-29,3,0.062,0.43,0.73,1,41,53,1.5
2026-05-19,2026-05-22,3,0.108,0.7,0.49,9,35,94,3.4
2026-04-22,2026-04-29,7,0.095,0.85,0.13,7,33,79,2.1
2026-05-09,2026-05-14,5,0.041,0.51,0.1,3,43,45,1.6
2026-04-06,2026-04-09,3,0.065,0.48,0.73,6,21,62,0.9
2026-01-08,2026-01-09,1,0.041,0.34,0.24,4,45,59,0.9
2026-05-27,2026-05-30,3,0.019,0.18,0.14,9,10,40,0.0
2026-01-16,2026-01-18,2,0.174,0.94,0.5,2,45,91,2.3
2026-03-07,2026-03-10,3,0.05,0.32,0.8,4,21,54,1.9
2026-01-12,2026-01-14,2,0.146,0.8,0.28,1,38,76,4.4
2026-04-03,2026-04-06,3,0.067,0.72,0.28,7,27,67,1.8
2026-03-15,2026-03-16,1,0.112,0.79,0.83,4,34,93,3.6
2026-03-27,2026-03-30,3,0.116,0.94,0.15,5,17,66,1.8
2026-04-08,2026-04-09,1,0.087,0.62,0.62,1,34,65,1.8
2026-01-21,2026-01-24,3,0.108,0.9,0.96,2,24,76,4.3
2026-02-06,2026-02-11,5,0.111,0.17,0.84,4,10,48,1.5
2026-01-05,2026-01-08,3,0.13,0.63,0.06,2,35,59,1.9
2026-06-09,2026-06-14,5,0.018,0.77,0.32,1,23,48,1.5
2026-03-08,2026-03-15,7,0.046,0.27,0.14,1,10,19,0.0
2026-01-10,2026-01-13,3,0.207,0.74,0.95,6,38,100,2.0
2026-03-29,2026-04-01,3,0.015,0.78,0.99,2,32,64,0.7
2026-03-25,2026-03-28,3,0.056,0.83,0.23,3,17,54,2.0
2026-03-03,2026-03-06,3,0.081,0.31,0.67,5,14,59,1.5
2026-02-06,2026-02-07,1,0.097,0.68,0.84,3,45,84,4.0
2026-06-24,2026-06-25,1,0.145,0.3,0.23,6,49,83,2.1
2026-02-18,2026-02-23,5,0.096,0.74,0.19,7,11,63,1.6
2026-01-24,2026-01-26,2,0.147,0.46,0.01,6,22,63,1.8
2026-03-23,2026-03-26,3,0.055,0.6,0.41,2,26,57,1.1
2026-06-03,2026-06-08,5,0.009,0.42,0.9,9,18,60,1.9
2026-04-16,2026-04-23,7,0.131,0.16,0.9,2,40,63,1.0
2026-02-24,2026-02-27,3,0.066,0.18,0.13,6,12,47,1.6
2026-01-07,2026-01-09,2,0.038,0.08,0.2,9,16,46,0.9
2026-06-18,2026-06-21,3,0.169,0.62,0.41,9,44,96,3.2
2026-05-10,2026-05-13,3,0.041,0.85,0.78,2,37,60,1.4
2026-06-07,2026-06-14,7,0.057,0.02,0.61,9,28,59,0.6
2026-05-03,2026-05-06,3,0.084,0.07,0.51,8,46,63,0.8
2026-01-20,2026-01-23,3,0.078,0.46,0.59,7,43,73,3.8
2026-02-25,2026-02-28,3,0.051,0.74,0.1,8,18,63,1.0
2026-01-24,2026-01-27,3,0.117,0.16,0.48,8,9,62,1.7
2026-04-18,2026-04-21,3,0.042,0.27,0.99,1,23,54,1.9
2026-05-20,2026-05-25,5,0.14,0.23,0.09,9,7,64,0.5
2026-04-01,2026-04-02,1,0.185,0.4,0.52,6,5,76,4.6
2026-01-15,2026-01-18,3,0.092,0.22,0.3,1,44,54,0.5
2026-03-14,2026-03-15,1,0.093,0.35,0.54,1,45,64,1.8
2026-06-25,2026-06-30,5,0.04,0.73,0.57,7,41,72,2.6
2026-03-02,2026-03-09,7,0.217,0.61,0.58,2,37,75,4.5
2026-01-28,2026-02-02,5,0.036,0.08,0.85,6,21,60,0.5
2026-04-20,2026-04-25,5,0.086,0.64,0.39,5,13,65,1.1
2026-01-03,2026-01-10,7,0.154,0.48,0.52,5,35,75,3.0
2026-01-16,2026-01-18,2,0.047,0.93,0.01,6,39,69,1.0
2026-06-13,2026-06-15,2,0.078,0.29,0.79,8,7,65,1.4
2026-05-12,2026-05-15,3,0.042,0.73,0.26,5,17,45,1.1
2026-01-09,2026-01-10,1,0.116,0.73,0.82,8,41,100,5.0
2026-04-20,2026-04-27,7,0.139,0.22,0.27,5,42,54,0.8
2026-01-12,2026-01-13,1,0.039,0.9,0.01,6,18,58,1.1
2026-03-15,2026-03-18,3,0.017,0.49,0.15,8,10,49,1.6
2026-02-13,2026-02-16,3,0.005,0.68,0.99,2,33,64,1.0
2026-04-18,2026-04-20,2,0.048,0.15,0.32,7,13,40,1.8
2026-05-27,2026-05-28,1,0.08,0.26,0.11,3,40,55,0.7
2026-01-13,2026-01-15,2,0.159,0.59,0.12,9,27,83,4.8
2026-03-06,2026-03-08,2,0.092,0.32,0.31,7,19,61,1.4
2026-04-02,2026-04-09,7,0.075,0.5,0.04,3,11,41,1.1
2026-04-14,2026-04-16,2,0.121,0.37,0.51,8,29,82,4.1
2026-04-26,2026-04-27,1,0.111,0.64,0.21,2,41,70,0.7
2026-05-11,2026-05-16,5,0.066,0.49,0.52,8,27,77,4.0
2026-04-19,2026-04-22,3,0.027,0.0,0.14,7,15,36,0.0
2026-06-02,2026-06-07,5,0.128,0.65,0.43,5,12,61,1.9
2026-05-01,2026-05-06,5,0.092,0.42,0.6,4,40,75,4.2
2026-04-18,2026-04-25,7,0.026,0.34,0.06,1,46,49,0.9
2026-06-29,2026-07-04,5,0.096,0.09,0.4,4,43,59,0.9
2026-01-16,2026-01-18,2,0.052,0.22,0.3,6,5,33,0.0
2026-02-12,2026-02-15,3,0.157,0.22,0.24,6,48,76,2.3
2026-02-25,2026-02-28,3,0.043,0.94,0.6,2,17,55,0.7
2026-05-16,2026-05-19,3,0.131,0.43,0.59,9,20,88,2.6
2026-04-13,2026-04-15,2,0.169,0.04,0.63,1,17,54,1.8
2026-06-21,2026-06-23,2,0.061,0.14,0.16,4,41,46,1.2
2026-06-15,2026-06-20,5,0.08,0.08,0.29,4,18,43,1.8
2026-05-31,2026-06-02,2,0.103,0.59,0.21,2,17,59,0.7
2026-01-06,2026-01-07,1,0.092,0.19,0.54,8,16,66,1.7
2026-02-12,2026-02-15,3,0.024,0.5,0.46,2,32,51,1.1
2026-02-13,2026-02-18,5,0.061,0.37,0.33,2,26,34,0.0
2026-04-28,2026-05-03,5,0.14,0.8,0.79,2,24,74,3.3
2026-03-21,2026-03-24,3,0.067,0.32,0.09,1,23,29,0.0
2026-01-23,2026-01-28,5,0.169,0.46,0.97,5,15,75,2.3
2026-05-24,2026-05-25,1,0.138,0.72,0.12,4,34,83,4.5
2026-01-09,2026-01-12,3,0.069,0.43,0.77,2,30,56,2.0
2026-05-17,2026-05-19,2,0.058,0.79,0.37,1,19,48,0.5
2026-02-28,2026-03-03,3,0.034,0.66,0.87,1,34,65,1.5
2026-05-31,2026-06-07,7,0.036,0.41,0.07,2,33,41,1.9
2026-03-10,2026-03-11,1,0.067,0.5,0.37,1,36,48,1.8
2026-05-27,2026-05-30,3,0.052,0.97,0.34,9,34,82,2.0
2026-02-04,2026-02-09,5,0.071,0.66,0.99,2,48,75,2.3
2026-04-07,2026-04-12,5,0.131,0.9,0.99,3,20,85,4.3
2026-04-20,2026-04-21,1,0.092,0.18,0.19,9,40,74,3.7
2026-02-09,2026-02-11,2,0.123,0.48,0.63,5,22,82,2.1
2026-05-22,2026-05-23,1,0.072,0.91,0.54,8,45,98,2.6
2026-03-25,2026-03-26,1,0.092,0.32,0.15,7,43,65,1.5
2026-04-26,2026-05-01,5,0.067,0.97,0.17,6,32,69,0.8
2026-01-13,2026-01-16,3,0.068,0.1,0.99,2,23,56,0.7
2026-02-22,2026-02-27,5,0.18,0.9,0.45,4,15,77,3.6
2026-03-21,2026-03-24,3,0.056,0.45,0.13,9,21,61,1.8
2026-04-05,2026-04-07,2,0.1,0.07,0.21,7,25,57,1.0
2026-02-08,2026-02-13,5,0.046,0.88,0.27,3,41,49,1.9
2026-03-25,2026-03-28,3,0.177,0.25,0.51,6,48,82,3.6
2026-05-01,2026-05-03,2,0.041,0.02,0.34,8,38,55,0.9
2026-03-06,2026-03-13,7,0.044,0.14,0.46,8,37,68,1.5
2026-02-09,2026-02-12,3,0.141,0.66,0.17,8,33,88,4.4
2026-06-23,2026-06-26,3,0.104,0.98,0.33,8,8,71,2.6
2026-05-15,2026-05-16,1,0.067,0.11,0.07,6,36,49,0.8
2026-02-14,2026-02-17,3,0.114,0.46,0.89,3,15,68,0.9
2026-01-22,2026-01-29,7,0.076,0.18,0.2,9,30,60,1.2
2026-05-15,2026-05-20,5,0.058,0.75,0.76,3,22,63,1.7
2026-05-02,2026-05-04,2,0.065,0.12,0.35,4,36,45,0.7
2026-02-21,2026-02-26,5,0.164,0.24,0.47,1,31,57,1.5
2026-04-10,2026-04-12,2,0.13,0.2,0.29,2,20,46,0.6
2026-03-09,2026-03-14,5,0.101,0.55,0.7,6,14,63,0.6
2026-03-08,2026-03-13,5,0.084,0.87,0.84,1,48,74,2.7
2026-01-03,2026-01-06,3,0.061,0.51,0.29,9,38,72,4.8
2026-02-27,2026-03-06,7,0.059,0.06,0.24,8,37,49,1.2
2026-04-30,2026-05-03,3,0.126,0.56,0.68,2,14,60,1.0
2026-04-10,2026-04-13,3,0.028,0.8,0.2,2,46,52,1.3
2026-01-09,2026-01-11,2,0.021,0.13,0.64,8,30,59,1.3
2026-06-28,2026-07-05,7,0.112,0.07,0.09,8,46,62,1.2
2026-01-16,2026-01-21,5,0.054,0.19,0.62,1,29,50,0.8
2026-01-12,2026-01-15,3,0.141,0.75,0.51,5,6,72,2.8
2026-04-12,2026-04-14,2,0.133,0.59,0.11,2,30,58,1.4
2026-05-28,2026-05-30,2,0.082,0.54,0.65,1,24,61,0.7
2026-01-31,2026-02-02,2,0.133,0.25,0.45,3,7,41,0.9
2026-01-21,2026-01-23,2,0.135,0.33,0.22,3,36,64,1.6
2026-05-11,2026-05-14,3,0.154,0.97,0.35,9,5,88,4.0
2026-01-21,2026-01-22,1,0.06,0.24,0.49,1,28,50,1.6
2026-04-02,2026-04-03,1,0.017,0.9,0.09,2,47,59,1.7
2026-01-28,2026-01-31,3,0.004,0.58,0.96,9,48,88,2.6
2026-05-13,2026-05-14,1,0.133,0.12,0.67,5,37,78,4.9
2026-03-12,2026-03-17,5,0.077,0.47,0.1,9,42,75,3.6
2026-03-14,2026-03-16,2,0.036,0.95,0.82,6,39,80,2.9
2026-06-24,2026-06-27,3,0.087,0.42,0.32,3,21,56,0.9
2026-05-28,2026-05-31,3,0.075,0.86,0.6,8,47,88,3.4
2026-06-15,2026-06-17,2,0.082,0.26,0.28,9,48,68,1.6
2026-04-26,2026-05-01,5,0.069,0.57,0.73,2,37,71,3.0
2026-06-14,2026-06-17,3,0.119,0.84,0.72,9,15,94,3.4
2026-02-27,2026-03-02,3,0.037,0.92,0.55,4,27,75,3.1
2026-05-25,2026-06-01,7,0.073,0.49,0.24,8,42,70,3.7
2026-02-11,2026-02-16,5,0.051,0.64,0.25,5,36,65,1.7
2026-04-07,2026-04-12,5,0.109,0.0,0.38,6,23,59,1.5
2026-06-09,2026-06-11,2,0.048,0.25,0.15,4,16,38,0.0
2026-03-03,2026-03-06,3,0.029,0.28,0.34,5,32,41,0.9
2026-04-06,2026-04-09,3,0.098,0.09,0.68,1,6,41,0.9
2026-04-22,2026-04-24,2,0.092,0.28,0.83,3,14,58,1.4
2026-04-30,2026-05-03,3,0.023,0.32,0.33,4,23,44,1.8
2026-03-28,2026-04-02,5,0.142,0.97,0.23,1,32,68,1.2
2026-05-29,2026-06-01,3,0.095,0.67,0.83,3,12,62,1.4
2026-06-10,2026-06-15,5,0.062,0.43,0.89,4,47,68,1.6
2026-05-14,2026-05-19,5,0.012,0.99,0.41,9,27,78,4.0
2026-04-23,2026-04-30,7,0.125,0.15,0.03,3,49,38,0.0
2026-04-02,2026-04-05,3,0.092,0.48,0.69,3,34,57,1.4
2026-03-07,2026-03-08,1,0.108,0.65,0.78,4,32,74,3.9
2026-02-01,2026-02-06,5,0.096,0.06,0.02,9,17,42,1.8
2026-03-05,2026-03-07,2,0.018,0.72,0.6,9,41,80,2.8
2026-06-03,2026-06-05,2,0.065,0.1,0.59,1,16,41,1.7
2026-01-05,2026-01-08,3,0.127,0.14,0.38,8,14,66,2.0
2026-05-19,2026-05-24,5,0.026,0.16,0.75,1,21,30,0.0
2026-05-08,2026-05-11,3,0.072,0.93,0.43,2,5,45,1.6
2026-03-15,2026-03-18,3,0.032,0.68,0.68,5,26,65,1.7
2026-06-26,2026-07-03,7,0.118,0.66,0.52,6,19,74,4.3
2026-04-02,2026-04-07,5,0.077,0.56,0.25,2,20,49,1.9
2026-03-01,2026-03-04,3,0.115,0.29,0.61,5,24,58,1.1
2026-01-02,2026-01-05,3,0.11,0.62,0.74,3,14,69,0.9
2026-03-30,2026-04-02,3,0.174,0.41,0.97,7,46,100,3.2
2026-04-17,2026-04-19,2,0.169,0.15,0.38,1,30,52,0.6
2026-04-25,2026-04-30,5,0.027,0.69,0.06,5,27,47,0.7
2026-03-17,2026-03-22,5,0.103,0.13,0.99,3,21,53,2.0
2026-06-02,2026-06-07,5,0.183,0.19,0.62,2,38,64,0.9
2026-06-19,2026-06-22,3,0.094,0.82,0.95,3,45,89,3.1
2026-03-17,2026-03-22,5,0.194,0.66,0.1,4,26,75,3.6
2026-06-15,2026-06-20,5,0.068,0.63,0.34,2,8,38,0.0
2026-06-20,2026-06-25,5,0.136,0.42,0.13,2,11,44,1.0
2026-05-08,2026-05-15,7,0.18,0.4,0.84,3,9,71,4.8
2026-01-21,2026-01-26,5,0.041,0.69,0.88,2,35,53,0.7
2026-05-28,2026-05-30,2,0.071,0.74,0.5,6,23,74,3.0
2026-01-19,2026-01-24,5,0.181,0.51,0.19,2,8,65,1.9
2026-06-10,2026-06-13,3,0.088,0.97,0.13,1,26,58,1.8
2026-03-04,2026-03-07,3,0.12,0.96,0.59,8,7,83,2.1
2026-01-19,2026-01-24,5,0.135,0.41,0.51,4,27,58,1.7
2026-04-23,2026-04-26,3,0.055,0.82,0.69,2,8,44,1.5
2026-06-05,2026-06-06,1,0.123,0.54,0.31,4,28,69,0.7
2026-01-22,2026-01-27,5,0.105,0.51,0.4,2,18,54,0.7
2026-02-20,2026-02-27,7,0.053,0.05,0.02,5,45,43,1.3
2026-03-29,2026-04-05,7,0.062,0.57,0.61,7,7,67,1.4
2026-05-03,2026-05-08,5,0.183,0.9,0.42,6,25,90,3.7
2026-03-04,2026-03-11,7,0.042,0.78,0.92,2,30,60,1.2
2026-03-03,2026-03-08,5,0.131,0.79,0.64,4,5,74,2.9
2026-06-06,2026-06-07,1,0.092,0.16,0.4,8,34,76,4.8
2026-03-15,2026-03-18,3,0.137,0.36,0.26,7,8,54,1.8
2026-02-01,2026-02-04,3,0.128,0.23,0.91,7,18,70,1.1
2026-06-02,2026-06-04,2,0.083,0.32,0.02,4,22,44,1.6
2026-05-24,2026-05-29,5,0.056,0.58,0.33,1,16,50,1.3
2026-01-15,2026-01-18,3,0.167,0.36,0.94,7,42,98,4.7
2026-02-17,2026-02-22,5,0.151,0.56,0.65,6,46,83,2.8
2026-01-18,2026-01-21,3,0.097,0.44,0.53,8,40,95,5.0
2026-01-23,2026-01-26,3,0.088,0.29,0.2,5,20,55,1.0
2026-02-24,2026-02-27,3,0.038,0.1,0.83,8,5,48,1.5
2026-02-11,2026-02-16,5,0.133,0.89,0.2,8,7,74,2.8
2026-05-11,2026-05-14,3,0.173,0.01,0.25,9,43,76,2.6
2026-04-13,2026-04-16,3,0.037,0.0,0.19,1,39,27,0.0
2026-02-21,2026-02-28,7,0.043,0.83,0.16,3,19,55,1.2
2026-01-11,2026-01-14,3,0.056,1.0,0.95,6,42,90,4.8
2026-02-24,2026-02-27,3,0.057,0.73,0.6,4,20,67,1.6
2026-03-29,2026-04-01,3,0.083,0.02,0.64,8,21,61,1.3
2026-04-24,2026-04-26,2,0.078,0.23,0.95,1,38,58,1.9
2026-01-25,2026-01-30,5,0.035,0.97,0.23,5,14,54,1.8
2026-04-02,2026-04-05,3,0.176,0.81,0.01,4,15,68,0.9
2026-03-28,2026-04-02,5,0.043,0.57,0.6,1,32,46,1.0
2026-03-22,2026-03-25,3,0.08,0.24,0.51,6,31,62,1.3
2026-06-18,2026-06-23,5,0.051,0.01,0.48,3,42,42,0.7
2026-06-14,2026-06-17,3,0.152,0.02,0.06,5,22,45,0.9
2026-01-09,2026-01-10,1,0.065,0.61,0.45,6,34,74,4.9
